"Date de début";"Date de fin";"Organisme";"code zas";"Zas";"code site";"nom site";"type d'implantation";"Polluant";"type d'influence";"discriminant";"Réglementaire";"type d'évaluation";"procédure de mesure";"type de valeur";"valeur";"valeur brute";"unité de mesure";"taux de saisie";"couverture temporelle";"couverture de données";"code qualité";"validité"
"2026/03/29 03:00:00";"2026/03/29 04:00:00";"AIRPARIF";"FR11ZAG01";"ZAG PARIS";"FR04004";"PARIS 18eme";"Urbaine";"NO";"Fond";"";"Oui";"mesures fixes";"Auto NO app AC32M";"moyenne horaire brute";"1.9";"1.9";"µg-m3";;;;"A";"1"
"2026/03/29 04:00:00";"2026/03/29 05:00:00";"AIRPARIF";"FR11ZAG01";"ZAG PARIS";"FR04004";"PARIS 18eme";"Urbaine";"NO";"Fond";"";"Oui";"mesures fixes";"Auto NO app AC32M";"moyenne horaire brute";"1.7";"1.675";"µg-m3";;;;"A";"1"
"2026/03/29 05:00:00";"2026/03/29 06:00:00";"AIRPARIF";"FR11ZAG01";"ZAG PARIS";"FR04004";"PARIS 18eme";"Urbaine";"NO";"Fond";"";"Oui";"mesures fixes";"Auto NO app AC32M";"moyenne horaire brute";"2.1";"2.1";"µg-m3";;;;"A";"1"
"2026/03/29 06:00:00";"2026/03/29 07:00:00";"AIRPARIF";"FR11ZAG01";"ZAG PARIS";"FR04004";"PARIS 18eme";"Urbaine";"NO";"Fond";"";"Oui";"mesures fixes";"Auto NO app AC32M";"moyenne horaire brute";"3.8";"3.775";"µg-m3";;;;"A";"1"
"2026/03/29 07:00:00";"2026/03/29 08:00:00";"AIRPARIF";"FR11ZAG01";"ZAG PARIS";"FR04004";"PARIS 18eme";"Urbaine";"NO";"Fond";"";"Oui";"mesures fixes";"Auto NO app AC32M";"moyenne horaire brute";"8.8";"8.825";"µg-m3";;;;"A";"1"
"2026/03/29 08:00:00";"2026/03/29 09:00:00";"AIRPARIF";"FR11ZAG01";"ZAG PARIS";"FR04004";"PARIS 18eme";"Urbaine";"NO";"Fond";"";"Oui";"mesures fixes";"Auto NO app AC32M";"moyenne horaire brute";"5.4";"5.375";"µg-m3";;;;"A";"1"
"2026/03/29 09:00:00";"2026/03/29 10:00:00";"AIRPARIF";"FR11ZAG01";"ZAG PARIS";"FR04004";"PARIS 18eme";"Urbaine";"NO";"Fond";"";"Oui";"mesures fixes";"Auto NO app AC32M";"moyenne horaire brute";"3.2";"3.15";"µg-m3";;;;"A";"1"
"2026/03/29 10:00:00";"2026/03/29 11:00:00";"AIRPARIF";"FR11ZAG01";"ZAG PARIS";"FR04004";"PARIS 18eme";"Urbaine";"NO";"Fond";"";"Oui";"mesures fixes";"Auto NO app AC32M";"moyenne horaire brute";"4";"4.025";"µg-m3";;;;"A";"1"
"2026/03/29 11:00:00";"2026/03/29 12:00:00";"AIRPARIF";"FR11ZAG01";"ZAG PARIS";"FR04004";"PARIS 18eme";"Urbaine";"NO";"Fond";"";"Oui";"mesures fixes";"Auto NO app AC32M";"moyenne horaire brute";"3.3";"3.275";"µg-m3";;;;"A";"1"
"2026/03/29 12:00:00";"2026/03/29 13:00:00";"AIRPARIF";"FR11ZAG01";"ZAG PARIS";"FR04004";"PARIS 18eme";"Urbaine";"NO";"Fond";"";"Oui";"mesures fixes";"Auto NO app AC32M";"moyenne horaire brute";"2.3";"2.275";"µg-m3";;;;"A";"1"
"2026/03/29 13:00:00";"2026/03/29 14:00:00";"AIRPARIF";"FR11ZAG01";"ZAG PARIS";"FR04004";"PARIS 18eme";"Urbaine";"NO";"Fond";"";"Oui";"mesures fixes";"Auto NO app AC32M";"moyenne horaire brute";"2.4";"2.4";"µg-m3";;;;"A";"1"
"2026/03/29 14:00:00";"2026/03/29 15:00:00";"AIRPARIF";"FR11ZAG01";"ZAG PARIS";"FR04004";"PARIS 18eme";"Urbaine";"NO";"Fond";"";"Oui";"mesures fixes";"Auto NO app AC32M";"moyenne horaire brute";"1.2";"1.225";"µg-m3";;;;"A";"1"
"2026/03/29 15:00:00";"2026/03/29 16:00:00";"AIRPARIF";"FR11ZAG01";"ZAG PARIS";"FR04004";"PARIS 18eme";"Urbaine";"NO";"Fond";"";"Oui";"mesures fixes";"Auto NO app AC32M";"moyenne horaire brute";"1.7";"1.7";"µg-m3";;;;"A";"1"
"2026/03/29 16:00:00";"2026/03/29 17:00:00";"AIRPARIF";"FR11ZAG01";"ZAG PARIS";"FR04004";"PARIS 18eme";"Urbaine";"NO";"Fond";"";"Oui";"mesures fixes";"Auto NO app AC32M";"moyenne horaire brute";"1.5";"1.475";"µg-m3";;;;"A";"1"
"2026/03/29 17:00:00";"2026/03/29 18:00:00";"AIRPARIF";"FR11ZAG01";"ZAG PARIS";"FR04004";"PARIS 18eme";"Urbaine";"NO";"Fond";"";"Oui";"mesures fixes";"Auto NO app AC32M";"moyenne horaire brute";"1.7";"1.65";"µg-m3";;;;"A";"1"
"2026/03/29 18:00:00";"2026/03/29 19:00:00";"AIRPARIF";"FR11ZAG01";"ZAG PARIS";"FR04004";"PARIS 18eme";"Urbaine";"NO";"Fond";"";"Oui";"mesures fixes";"Auto NO app AC32M";"moyenne horaire brute";"1.1";"1.075";"µg-m3";;;;"A";"1"
"2026/03/29 19:00:00";"2026/03/29 20:00:00";"AIRPARIF";"FR11ZAG01";"ZAG PARIS";"FR04004";"PARIS 18eme";"Urbaine";"NO";"Fond";"";"Oui";"mesures fixes";"Auto NO app AC32M";"moyenne horaire brute";"1.3";"1.3";"µg-m3";;;;"A";"1"
"2026/03/29 20:00:00";"2026/03/29 21:00:00";"AIRPARIF";"FR11ZAG01";"ZAG PARIS";"FR04004";"PARIS 18eme";"Urbaine";"NO";"Fond";"";"Oui";"mesures fixes";"Auto NO app AC32M";"moyenne horaire brute";"0.8";"0.825";"µg-m3";;;;"A";"1"
"2026/03/29 21:00:00";"2026/03/29 22:00:00";"AIRPARIF";"FR11ZAG01";"ZAG PARIS";"FR04004";"PARIS 18eme";"Urbaine";"NO";"Fond";"";"Oui";"mesures fixes";"Auto NO app AC32M";"moyenne horaire brute";"0.7";"0.7";"µg-m3";;;;"A";"1"
"2026/03/29 22:00:00";"2026/03/29 23:00:00";"AIRPARIF";"FR11ZAG01";"ZAG PARIS";"FR04004";"PARIS 18eme";"Urbaine";"NO";"Fond";"";"Oui";"mesures fixes";"Auto NO app AC32M";"moyenne horaire brute";"0.4";"0.4";"µg-m3";;;;"A";"1"
"2026/03/29 23:00:00";"2026/03/30 00:00:00";"AIRPARIF";"FR11ZAG01";"ZAG PARIS";"FR04004";"PARIS 18eme";"Urbaine";"NO";"Fond";"";"Oui";"mesures fixes";"Auto NO app AC32M";"moyenne horaire brute";"0.7";"0.65";"µg-m3";;;;"A";"1"
"2026/03/29 00:00:00";"2026/03/29 01:00:00";"AIRPARIF";"FR11ZAG01";"ZAG PARIS";"FR04004";"PARIS 18eme";"Urbaine";"NO2";"Fond";"";"Oui";"mesures fixes";"Auto NO2_NOx app AC32M";"moyenne horaire brute";"20.2";"20.175";"µg-m3";;;;"A";"1"
"2026/03/29 01:00:00";"2026/03/29 03:00:00";"AIRPARIF";"FR11ZAG01";"ZAG PARIS";"FR04004";"PARIS 18eme";"Urbaine";"NO2";"Fond";"";"Oui";"mesures fixes";"Auto NO2_NOx app AC32M";"moyenne horaire brute";"34.5";"34.475";"µg-m3";;;;"A";"1"
"2026/03/29 03:00:00";"2026/03/29 03:00:00";"AIRPARIF";"FR11ZAG01";"ZAG PARIS";"FR04004";"PARIS 18eme";"Urbaine";"NO2";"Fond";"";"Oui";"mesures fixes";"Auto NO2_NOx app AC32M";"moyenne horaire brute";"33.8";"33.8";"µg-m3";;;;"A";"1"
"2026/03/29 03:00:00";"2026/03/29 04:00:00";"AIRPARIF";"FR11ZAG01";"ZAG PARIS";"FR04004";"PARIS 18eme";"Urbaine";"NO2";"Fond";"";"Oui";"mesures fixes";"Auto NO2_NOx app AC32M";"moyenne horaire brute";"26.3";"26.325";"µg-m3";;;;"A";"1"
"2026/03/29 04:00:00";"2026/03/29 05:00:00";"AIRPARIF";"FR11ZAG01";"ZAG PARIS";"FR04004";"PARIS 18eme";"Urbaine";"NO2";"Fond";"";"Oui";"mesures fixes";"Auto NO2_NOx app AC32M";"moyenne horaire brute";"28.8";"28.825";"µg-m3";;;;"A";"1"
"2026/03/29 05:00:00";"2026/03/29 06:00:00";"AIRPARIF";"FR11ZAG01";"ZAG PARIS";"FR04004";"PARIS 18eme";"Urbaine";"NO2";"Fond";"";"Oui";"mesures fixes";"Auto NO2_NOx app AC32M";"moyenne horaire brute";"28.1";"28.075";"µg-m3";;;;"A";"1"
"2026/03/29 06:00:00";"2026/03/29 07:00:00";"AIRPARIF";"FR11ZAG01";"ZAG PARIS";"FR04004";"PARIS 18eme";"Urbaine";"NO2";"Fond";"";"Oui";"mesures fixes";"Auto NO2_NOx app AC32M";"moyenne horaire brute";"29.7";"29.675";"µg-m3";;;;"A";"1"
"2026/03/29 07:00:00";"2026/03/29 08:00:00";"AIRPARIF";"FR11ZAG01";"ZAG PARIS";"FR04004";"PARIS 18eme";"Urbaine";"NO2";"Fond";"";"Oui";"mesures fixes";"Auto NO2_NOx app AC32M";"moyenne horaire brute";"31.4";"31.425";"µg-m3";;;;"A";"1"
"2026/03/29 08:00:00";"2026/03/29 09:00:00";"AIRPARIF";"FR11ZAG01";"ZAG PARIS";"FR04004";"PARIS 18eme";"Urbaine";"NO2";"Fond";"";"Oui";"mesures fixes";"Auto NO2_NOx app AC32M";"moyenne horaire brute";"20";"19.95";"µg-m3";;;;"A";"1"
"2026/03/29 09:00:00";"2026/03/29 10:00:00";"AIRPARIF";"FR11ZAG01";"ZAG PARIS";"FR04004";"PARIS 18eme";"Urbaine";"NO2";"Fond";"";"Oui";"mesures fixes";"Auto NO2_NOx app AC32M";"moyenne horaire brute";"13.4";"13.35";"µg-m3";;;;"A";"1"
"2026/03/29 10:00:00";"2026/03/29 11:00:00";"AIRPARIF";"FR11ZAG01";"ZAG PARIS";"FR04004";"PARIS 18eme";"Urbaine";"NO2";"Fond";"";"Oui";"mesures fixes";"Auto NO2_NOx app AC32M";"moyenne horaire brute";"14";"14";"µg-m3";;;;"A";"1"
"2026/03/29 11:00:00";"2026/03/29 12:00:00";"AIRPARIF";"FR11ZAG01";"ZAG PARIS";"FR04004";"PARIS 18eme";"Urbaine";"NO2";"Fond";"";"Oui";"mesures fixes";"Auto NO2_NOx app AC32M";"moyenne horaire brute";"10.1";"10.1";"µg-m3";;;;"A";"1"
"2026/03/29 12:00:00";"2026/03/29 13:00:00";"AIRPARIF";"FR11ZAG01";"ZAG PARIS";"FR04004";"PARIS 18eme";"Urbaine";"NO2";"Fond";"";"Oui";"mesures fixes";"Auto NO2_NOx app AC32M";"moyenne horaire brute";"8.1";"8.05";"µg-m3";;;;"A";"1"
"2026/03/29 13:00:00";"2026/03/29 14:00:00";"AIRPARIF";"FR11ZAG01";"ZAG PARIS";"FR04004";"PARIS 18eme";"Urbaine";"NO2";"Fond";"";"Oui";"mesures fixes";"Auto NO2_NOx app AC32M";"moyenne horaire brute";"9.8";"9.75";"µg-m3";;;;"A";"1"
"2026/03/29 14:00:00";"2026/03/29 15:00:00";"AIRPARIF";"FR11ZAG01";"ZAG PARIS";"FR04004";"PARIS 18eme";"Urbaine";"NO2";"Fond";"";"Oui";"mesures fixes";"Auto NO2_NOx app AC32M";"moyenne horaire brute";"8.5";"8.525";"µg-m3";;;;"A";"1"
"2026/03/29 15:00:00";"2026/03/29 16:00:00";"AIRPARIF";"FR11ZAG01";"ZAG PARIS";"FR04004";"PARIS 18eme";"Urbaine";"NO2";"Fond";"";"Oui";"mesures fixes";"Auto NO2_NOx app AC32M";"moyenne horaire brute";"10.7";"10.725";"µg-m3";;;;"A";"1"
"2026/03/29 16:00:00";"2026/03/29 17:00:00";"AIRPARIF";"FR11ZAG01";"ZAG PARIS";"FR04004";"PARIS 18eme";"Urbaine";"NO2";"Fond";"";"Oui";"mesures fixes";"Auto NO2_NOx app AC32M";"moyenne horaire brute";"13.7";"13.725";"µg-m3";;;;"A";"1"
"2026/03/29 17:00:00";"2026/03/29 18:00:00";"AIRPARIF";"FR11ZAG01";"ZAG PARIS";"FR04004";"PARIS 18eme";"Urbaine";"NO2";"Fond";"";"Oui";"mesures fixes";"Auto NO2_NOx app AC32M";"moyenne horaire brute";"16.2";"16.225";"µg-m3";;;;"A";"1"
"2026/03/29 18:00:00";"2026/03/29 19:00:00";"AIRPARIF";"FR11ZAG01";"ZAG PARIS";"FR04004";"PARIS 18eme";"Urbaine";"NO2";"Fond";"";"Oui";"mesures fixes";"Auto NO2_NOx app AC32M";"moyenne horaire brute";"15";"15";"µg-m3";;;;"A";"1"
"2026/03/29 19:00:00";"2026/03/29 20:00:00";"AIRPARIF";"FR11ZAG01";"ZAG PARIS";"FR04004";"PARIS 18eme";"Urbaine";"NO2";"Fond";"";"Oui";"mesures fixes";"Auto NO2_NOx app AC32M";"moyenne horaire brute";"15.8";"15.825";"µg-m3";;;;"A";"1"
"2026/03/29 20:00:00";"2026/03/29 21:00:00";"AIRPARIF";"FR11ZAG01";"ZAG PARIS";"FR04004";"PARIS 18eme";"Urbaine";"NO2";"Fond";"";"Oui";"mesures fixes";"Auto NO2_NOx app AC32M";"moyenne horaire brute";"10.2";"10.175";"µg-m3";;;;"A";"1"
"2026/03/29 21:00:00";"2026/03/29 22:00:00";"AIRPARIF";"FR11ZAG01";"ZAG PARIS";"FR04004";"PARIS 18eme";"Urbaine";"NO2";"Fond";"";"Oui";"mesures fixes";"Auto NO2_NOx app AC32M";"moyenne horaire brute";"9.3";"9.3";"µg-m3";;;;"A";"1"
"2026/03/29 22:00:00";"2026/03/29 23:00:00";"AIRPARIF";"FR11ZAG01";"ZAG PARIS";"FR04004";"PARIS 18eme";"Urbaine";"NO2";"Fond";"";"Oui";"mesures fixes";"Auto NO2_NOx app AC32M";"moyenne horaire brute";"7.6";"7.55";"µg-m3";;;;"A";"1"
"2026/03/29 23:00:00";"2026/03/30 00:00:00";"AIRPARIF";"FR11ZAG01";"ZAG PARIS";"FR04004";"PARIS 18eme";"Urbaine";"NO2";"Fond";"";"Oui";"mesures fixes";"Auto NO2_NOx app AC32M";"moyenne horaire brute";"6.2";"6.15";"µg-m3";;;;"A";"1"
"2026/03/29 00:00:00";"2026/03/29 01:00:00";"AIRPARIF";"FR11ZAG01";"ZAG PARIS";"FR04004";"PARIS 18eme";"Urbaine";"O3";"Fond";"";"Oui";"mesures fixes";"Auto O3 Conf app API T400";"moyenne horaire brute";"59.3";"59.3";"µg-m3";;;;"A";"4"
"2026/03/29 01:00:00";"2026/03/29 03:00:00";"AIRPARIF";"FR11ZAG01";"ZAG PARIS";"FR04004";"PARIS 18eme";"Urbaine";"O3";"Fond";"";"Oui";"mesures fixes";"Auto O3 Conf app API T400";"moyenne horaire brute";"41.6";"41.6";"µg-m3";;;;"A";"4"
"2026/03/29 03:00:00";"2026/03/29 03:00:00";"AIRPARIF";"FR11ZAG01";"ZAG PARIS";"FR04004";"PARIS 18eme";"Urbaine";"O3";"Fond";"";"Oui";"mesures fixes";"Auto O3 Conf app API T400";"moyenne horaire brute";"40.2";"40.2";"µg-m3";;;;"A";"4"
"2026/03/29 03:00:00";"2026/03/29 04:00:00";"AIRPARIF";"FR11ZAG01";"ZAG PARIS";"FR04004";"PARIS 18eme";"Urbaine";"O3";"Fond";"";"Oui";"mesures fixes";"Auto O3 Conf app API T400";"moyenne horaire brute";"45";"44.95";"µg-m3";;;;"A";"4"
"2026/03/29 04:00:00";"2026/03/29 05:00:00";"AIRPARIF";"FR11ZAG01";"ZAG PARIS";"FR04004";"PARIS 18eme";"Urbaine";"O3";"Fond";"";"Oui";"mesures fixes";"Auto O3 Conf app API T400";"moyenne horaire brute";"40.4";"40.4";"µg-m3";;;;"A";"4"
"2026/03/29 05:00:00";"2026/03/29 06:00:00";"AIRPARIF";"FR11ZAG01";"ZAG PARIS";"FR04004";"PARIS 18eme";"Urbaine";"O3";"Fond";"";"Oui";"mesures fixes";"Auto O3 Conf app API T400";"moyenne horaire brute";"40.1";"40.1";"µg-m3";;;;"A";"4"
"2026/03/29 06:00:00";"2026/03/29 07:00:00";"AIRPARIF";"FR11ZAG01";"ZAG PARIS";"FR04004";"PARIS 18eme";"Urbaine";"O3";"Fond";"";"Oui";"mesures fixes";"Auto O3 Conf app API T400";"moyenne horaire brute";"36.8";"36.75";"µg-m3";;;;"A";"4"
"2026/03/29 07:00:00";"2026/03/29 08:00:00";"AIRPARIF";"FR11ZAG01";"ZAG PARIS";"FR04004";"PARIS 18eme";"Urbaine";"O3";"Fond";"";"Oui";"mesures fixes";"Auto O3 Conf app API T400";"moyenne horaire brute";"37.2";"37.15";"µg-m3";;;;"A";"4"
"2026/03/29 08:00:00";"2026/03/29 09:00:00";"AIRPARIF";"FR11ZAG01";"ZAG PARIS";"FR04004";"PARIS 18eme";"Urbaine";"O3";"Fond";"";"Oui";"mesures fixes";"Auto O3 Conf app API T400";"moyenne horaire brute";"52.2";"52.2";"µg-m3";;;;"A";"4"
"2026/03/29 09:00:00";"2026/03/29 10:00:00";"AIRPARIF";"FR11ZAG01";"ZAG PARIS";"FR04004";"PARIS 18eme";"Urbaine";"O3";"Fond";"";"Oui";"mesures fixes";"Auto O3 Conf app API T400";"moyenne horaire brute";"63.3";"63.3";"µg-m3";;;;"A";"4"
"2026/03/29 10:00:00";"2026/03/29 11:00:00";"AIRPARIF";"FR11ZAG01";"ZAG PARIS";"FR04004";"PARIS 18eme";"Urbaine";"O3";"Fond";"";"Oui";"mesures fixes";"Auto O3 Conf app API T400";"moyenne horaire brute";"65.6";"65.6";"µg-m3";;;;"A";"4"
"2026/03/29 11:00:00";"2026/03/29 12:00:00";"AIRPARIF";"FR11ZAG01";"ZAG PARIS";"FR04004";"PARIS 18eme";"Urbaine";"O3";"Fond";"";"Oui";"mesures fixes";"Auto O3 Conf app API T400";"moyenne horaire brute";"73.3";"73.3";"µg-m3";;;;"A";"4"
"2026/03/29 12:00:00";"2026/03/29 13:00:00";"AIRPARIF";"FR11ZAG01";"ZAG PARIS";"FR04004";"PARIS 18eme";"Urbaine";"O3";"Fond";"";"Oui";"mesures fixes";"Auto O3 Conf app API T400";"moyenne horaire brute";"79.2";"79.2";"µg-m3";;;;"A";"4"
"2026/03/29 13:00:00";"2026/03/29 14:00:00";"AIRPARIF";"FR11ZAG01";"ZAG PARIS";"FR04004";"PARIS 18eme";"Urbaine";"O3";"Fond";"";"Oui";"mesures fixes";"Auto O3 Conf app API T400";"moyenne horaire brute";"80.1";"80.05";"µg-m3";;;;"A";"4"
"2026/03/29 14:00:00";"2026/03/29 15:00:00";"AIRPARIF";"FR11ZAG01";"ZAG PARIS";"FR04004";"PARIS 18eme";"Urbaine";"O3";"Fond";"";"Oui";"mesures fixes";"Auto O3 Conf app API T400";"moyenne horaire brute";"81.2";"81.15";"µg-m3";;;;"A";"4"
"2026/03/29 15:00:00";"2026/03/29 16:00:00";"AIRPARIF";"FR11ZAG01";"ZAG PARIS";"FR04004";"PARIS 18eme";"Urbaine";"O3";"Fond";"";"Oui";"mesures fixes";"Auto O3 Conf app API T400";"moyenne horaire brute";"79.9";"79.9";"µg-m3";;;;"A";"4"
"2026/03/29 16:00:00";"2026/03/29 17:00:00";"AIRPARIF";"FR11ZAG01";"ZAG PARIS";"FR04004";"PARIS 18eme";"Urbaine";"O3";"Fond";"";"Oui";"mesures fixes";"Auto O3 Conf app API T400";"moyenne horaire brute";"75.4";"75.4";"µg-m3";;;;"A";"4"
"2026/03/29 17:00:00";"2026/03/29 18:00:00";"AIRPARIF";"FR11ZAG01";"ZAG PARIS";"FR04004";"PARIS 18eme";"Urbaine";"O3";"Fond";"";"Oui";"mesures fixes";"Auto O3 Conf app API T400";"moyenne horaire brute";"72.8";"72.75";"µg-m3";;;;"A";"4"
"2026/03/29 18:00:00";"2026/03/29 19:00:00";"AIRPARIF";"FR11ZAG01";"ZAG PARIS";"FR04004";"PARIS 18eme";"Urbaine";"O3";"Fond";"";"Oui";"mesures fixes";"Auto O3 Conf app API T400";"moyenne horaire brute";"70.1";"70.1";"µg-m3";;;;"A";"4"
"2026/03/29 19:00:00";"2026/03/29 20:00:00";"AIRPARIF";"FR11ZAG01";"ZAG PARIS";"FR04004";"PARIS 18eme";"Urbaine";"O3";"Fond";"";"Oui";"mesures fixes";"Auto O3 Conf app API T400";"moyenne horaire brute";"64.8";"64.75";"µg-m3";;;;"A";"4"
"2026/03/29 20:00:00";"2026/03/29 21:00:00";"AIRPARIF";"FR11ZAG01";"ZAG PARIS";"FR04004";"PARIS 18eme";"Urbaine";"O3";"Fond";"";"Oui";"mesures fixes";"Auto O3 Conf app API T400";"moyenne horaire brute";"70.7";"70.65";"µg-m3";;;;"A";"4"
"2026/03/29 21:00:00";"2026/03/29 22:00:00";"AIRPARIF";"FR11ZAG01";"ZAG PARIS";"FR04004";"PARIS 18eme";"Urbaine";"O3";"Fond";"";"Oui";"mesures fixes";"Auto O3 Conf app API T400";"moyenne horaire brute";"73.3";"73.3";"µg-m3";;;;"A";"4"
"2026/03/29 22:00:00";"2026/03/29 23:00:00";"AIRPARIF";"FR11ZAG01";"ZAG PARIS";"FR04004";"PARIS 18eme";"Urbaine";"O3";"Fond";"";"Oui";"mesures fixes";"Auto O3 Conf app API T400";"moyenne horaire brute";"77.5";"77.5";"µg-m3";;;;"A";"4"
"2026/03/29 23:00:00";"2026/03/30 00:00:00";"AIRPARIF";"FR11ZAG01";"ZAG PARIS";"FR04004";"PARIS 18eme";"Urbaine";"O3";"Fond";"";"Oui";"mesures fixes";"Auto O3 Conf app API T400";"moyenne horaire brute";"81.1";"81.05";"µg-m3";;;;"A";"4"
"2026/03/29 00:00:00";"2026/03/29 01:00:00";"AIRPARIF";"FR11ZAG01";"ZAG PARIS";"FR04004";"PARIS 18eme";"Urbaine";"NOX as NO2";"Fond";"A";"Oui";"mesures fixes";"Auto NO2_NOx app AC32M";"moyenne horaire brute";"22.3";"22.25";"µg-m3";;;;"A";"1"
"2026/03/29 01:00:00";"2026/03/29 03:00:00";"AIRPARIF";"FR11ZAG01";"ZAG PARIS";"FR04004";"PARIS 18eme";"Urbaine";"NOX as NO2";"Fond";"A";"Oui";"mesures fixes";"Auto NO2_NOx app AC32M";"moyenne horaire brute";"37.8";"37.75";"µg-m3";;;;"A";"1"
"2026/03/29 03:00:00";"2026/03/29 03:00:00";"AIRPARIF";"FR11ZAG01";"ZAG PARIS";"FR04004";"PARIS 18eme";"Urbaine";"NOX as NO2";"Fond";"A";"Oui";"mesures fixes";"Auto NO2_NOx app AC32M";"moyenne horaire brute";"36.9";"36.85";"µg-m3";;;;"A";"1"
"2026/03/29 03:00:00";"2026/03/29 04:00:00";"AIRPARIF";"FR11ZAG01";"ZAG PARIS";"FR04004";"PARIS 18eme";"Urbaine";"NOX as NO2";"Fond";"A";"Oui";"mesures fixes";"Auto NO2_NOx app AC32M";"moyenne horaire brute";"29.3";"29.3";"µg-m3";;;;"A";"1"
"2026/03/29 04:00:00";"2026/03/29 05:00:00";"AIRPARIF";"FR11ZAG01";"ZAG PARIS";"FR04004";"PARIS 18eme";"Urbaine";"NOX as NO2";"Fond";"A";"Oui";"mesures fixes";"Auto NO2_NOx app AC32M";"moyenne horaire brute";"31.4";"31.35";"µg-m3";;;;"A";"1"
"2026/03/29 05:00:00";"2026/03/29 06:00:00";"AIRPARIF";"FR11ZAG01";"ZAG PARIS";"FR04004";"PARIS 18eme";"Urbaine";"NOX as NO2";"Fond";"A";"Oui";"mesures fixes";"Auto NO2_NOx app AC32M";"moyenne horaire brute";"31.2";"31.2";"µg-m3";;;;"A";"1"
"2026/03/29 06:00:00";"2026/03/29 07:00:00";"AIRPARIF";"FR11ZAG01";"ZAG PARIS";"FR04004";"PARIS 18eme";"Urbaine";"NOX as NO2";"Fond";"A";"Oui";"mesures fixes";"Auto NO2_NOx app AC32M";"moyenne horaire brute";"35.5";"35.475";"µg-m3";;;;"A";"1"
"2026/03/29 07:00:00";"2026/03/29 08:00:00";"AIRPARIF";"FR11ZAG01";"ZAG PARIS";"FR04004";"PARIS 18eme";"Urbaine";"NOX as NO2";"Fond";"A";"Oui";"mesures fixes";"Auto NO2_NOx app AC32M";"moyenne horaire brute";"44.9";"44.925";"µg-m3";;;;"A";"1"
"2026/03/29 08:00:00";"2026/03/29 09:00:00";"AIRPARIF";"FR11ZAG01";"ZAG PARIS";"FR04004";"PARIS 18eme";"Urbaine";"NOX as NO2";"Fond";"A";"Oui";"mesures fixes";"Auto NO2_NOx app AC32M";"moyenne horaire brute";"28.3";"28.25";"µg-m3";;;;"A";"1"
"2026/03/29 09:00:00";"2026/03/29 10:00:00";"AIRPARIF";"FR11ZAG01";"ZAG PARIS";"FR04004";"PARIS 18eme";"Urbaine";"NOX as NO2";"Fond";"A";"Oui";"mesures fixes";"Auto NO2_NOx app AC32M";"moyenne horaire brute";"18.2";"18.225";"µg-m3";;;;"A";"1"
"2026/03/29 10:00:00";"2026/03/29 11:00:00";"AIRPARIF";"FR11ZAG01";"ZAG PARIS";"FR04004";"PARIS 18eme";"Urbaine";"NOX as NO2";"Fond";"A";"Oui";"mesures fixes";"Auto NO2_NOx app AC32M";"moyenne horaire brute";"20.2";"20.2";"µg-m3";;;;"A";"1"
"2026/03/29 11:00:00";"2026/03/29 12:00:00";"AIRPARIF";"FR11ZAG01";"ZAG PARIS";"FR04004";"PARIS 18eme";"Urbaine";"NOX as NO2";"Fond";"A";"Oui";"mesures fixes";"Auto NO2_NOx app AC32M";"moyenne horaire brute";"15.2";"15.175";"µg-m3";;;;"A";"1"
"2026/03/29 12:00:00";"2026/03/29 13:00:00";"AIRPARIF";"FR11ZAG01";"ZAG PARIS";"FR04004";"PARIS 18eme";"Urbaine";"NOX as NO2";"Fond";"A";"Oui";"mesures fixes";"Auto NO2_NOx app AC32M";"moyenne horaire brute";"11.6";"11.575";"µg-m3";;;;"A";"1"
"2026/03/29 13:00:00";"2026/03/29 14:00:00";"AIRPARIF";"FR11ZAG01";"ZAG PARIS";"FR04004";"PARIS 18eme";"Urbaine";"NOX as NO2";"Fond";"A";"Oui";"mesures fixes";"Auto NO2_NOx app AC32M";"moyenne horaire brute";"13.5";"13.5";"µg-m3";;;;"A";"1"
"2026/03/29 14:00:00";"2026/03/29 15:00:00";"AIRPARIF";"FR11ZAG01";"ZAG PARIS";"FR04004";"PARIS 18eme";"Urbaine";"NOX as NO2";"Fond";"A";"Oui";"mesures fixes";"Auto NO2_NOx app AC32M";"moyenne horaire brute";"10.4";"10.425";"µg-m3";;;;"A";"1"
"2026/03/29 15:00:00";"2026/03/29 16:00:00";"AIRPARIF";"FR11ZAG01";"ZAG PARIS";"FR04004";"PARIS 18eme";"Urbaine";"NOX as NO2";"Fond";"A";"Oui";"mesures fixes";"Auto NO2_NOx app AC32M";"moyenne horaire brute";"13.4";"13.375";"µg-m3";;;;"A";"1"
"2026/03/29 16:00:00";"2026/03/29 17:00:00";"AIRPARIF";"FR11ZAG01";"ZAG PARIS";"FR04004";"PARIS 18eme";"Urbaine";"NOX as NO2";"Fond";"A";"Oui";"mesures fixes";"Auto NO2_NOx app AC32M";"moyenne horaire brute";"16.1";"16.05";"µg-m3";;;;"A";"1"
"2026/03/29 17:00:00";"2026/03/29 18:00:00";"AIRPARIF";"FR11ZAG01";"ZAG PARIS";"FR04004";"PARIS 18eme";"Urbaine";"NOX as NO2";"Fond";"A";"Oui";"mesures fixes";"Auto NO2_NOx app AC32M";"moyenne horaire brute";"18.7";"18.725";"µg-m3";;;;"A";"1"
